Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.51","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.76","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","2943.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","3143.82","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","3394.66","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","3646.52","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","3761.58","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","3908.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","4048.09","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","4124.9","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","4317.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","4441.1","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","4360.44","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","4250.11","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","4268.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-5","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","6.15","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-4","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","6.3","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","6.49","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","5","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","6.47","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","5.74","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","10","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","6.12","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","15","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","6.27","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","17","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","6","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","13","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","6.26","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9.11","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","5","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","9.06","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","3.51","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","9","I","Imputed value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","11.61","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","5483.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","5552.34","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","5631.95","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","5719.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","5814.42","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","5914.98","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","6018.3","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","6121.26","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","6223.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","6323.64","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","6424.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","6527.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","6630.62","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.59","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","1.59","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.66","E","Estimated value",""
