Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2002","2002","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2003","2003","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2003","2003","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2004","2004","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2004","2004","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2005","2005","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2005","2005","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2006","2006","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2006","2006","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2007","2007","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2007","2007","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2008","2008","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2008","2008","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2009","2009","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2009","2009","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2010","2010","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2010","2010","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2011","2011","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2011","2011","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2012","2012","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2012","2012","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2013","2013","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2013","2013","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2014","2014","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2014","2014","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2015","2015","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2015","2015","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2016","2016","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2016","2016","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1961","1961","ha","307320","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1961","1961","t","126616","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1962","1962","ha","314446","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1962","1962","t","139794","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1963","1963","ha","322819","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1963","1963","t","137069","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1964","1964","ha","349454","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1964","1964","t","156477","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1965","1965","ha","350059","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1965","1965","t","162149","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1966","1966","ha","353978","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01610","Coffee, green","1966","1966","t","183005","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01610","Coffee, green","1967","1967","ha","387655","A","Official figure",""
