Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
434,Libya,1982,0.0,0.0,3358.0,9740.0
434,Libya,1983,0.0,0.0,1000.0,3000.0
434,Libya,1984,0.0,0.0,2000.0,4600.0
434,Libya,1985,0.0,0.0,2400.0,5500.0
434,Libya,1986,0.0,0.0,2743.0,9409.0
434,Libya,1987,0.0,0.0,4546.0,11999.0
434,Libya,1988,0.0,0.0,2649.0,5828.0
434,Libya,1989,0.0,0.0,3000.0,3955.0
434,Libya,1990,0.0,0.0,7092.0,8800.0
434,Libya,1991,0.0,0.0,7435.0,9030.0
434,Libya,1992,0.0,0.0,3600.0,3700.0
434,Libya,1993,0.0,0.0,1900.0,2500.0
434,Libya,1994,0.0,0.0,5500.0,15000.0
434,Libya,1995,0.0,0.0,2999.0,9559.0
434,Libya,1996,0.0,0.0,2550.0,4255.0
434,Libya,1997,0.0,0.0,3700.0,19000.0
434,Libya,1998,0.0,0.0,1300.0,8400.0
434,Libya,1999,0.0,0.0,4600.0,6120.0
434,Libya,2000,0.0,0.0,710.0,3450.0
434,Libya,2001,0.0,0.0,1710.0,3750.0
434,Libya,2002,0.0,0.0,401.0,399.0
434,Libya,2003,0.0,0.0,677.0,1071.0
434,Libya,2004,0.0,0.0,767.0,1379.0
434,Libya,2005,0.0,0.0,1841.0,2869.0
434,Libya,2006,0.0,0.0,1637.0,3024.0
434,Libya,2007,0.0,0.0,2713.0,5964.0
434,Libya,2008,0.0,0.0,2728.0,6963.0
434,Libya,2009,0.0,0.0,2609.0,6923.0
434,Libya,2010,0.0,0.0,3786.0,8838.0
434,Libya,2011,0.0,0.0,2838.0,8114.0
434,Libya,2012,0.0,0.0,7023.0,20180.0
434,Libya,2013,0.0,0.0,9870.0,25229.0
434,Libya,2014,0.0,0.0,9044.39,25440.0
434,Libya,2015,0.0,0.0,9665.42,24277.0
434,Libya,2016,3.71,2.0,9357.7,19345.0
434,Libya,2017,3.71,2.0,12437.75,29408.0
434,Libya,2018,0.0,0.0,9995.6,23667.0
434,Libya,2019,12.5,4.0,11907.43,23671.0
434,Libya,2020,0.0,0.0,13715.95,29957.0
434,Libya,2021,0.66,1.0,15608.4,36250.0
434,Libya,2022,0.0,0.0,13988.31,47280.0
434,Libya,2023,0.0,0.0,20622.91,69037.0
440,Lithuania,1992,15.0,39.0,63.0,314.0
440,Lithuania,1993,0.0,0.0,0.0,0.0
440,Lithuania,1994,64.0,295.0,358.0,921.0
440,Lithuania,1995,266.0,1897.0,697.0,2431.0
440,Lithuania,1996,516.0,2382.0,708.0,2653.0
440,Lithuania,1997,31.0,180.0,258.0,766.0
440,Lithuania,1998,32.0,54.0,139.0,355.0
440,Lithuania,1999,5.0,31.0,64.0,232.0
440,Lithuania,2000,3.0,10.0,100.0,312.0
440,Lithuania,2001,1.0,3.0,58.0,107.0
440,Lithuania,2002,0.0,0.0,89.0,190.0
440,Lithuania,2003,1.0,6.0,123.0,294.0
440,Lithuania,2004,6.0,25.0,204.0,532.0
440,Lithuania,2005,9.0,43.0,186.0,703.0
440,Lithuania,2006,19.0,133.0,265.0,1008.0
440,Lithuania,2007,32.0,217.0,268.0,1140.0
440,Lithuania,2008,16.0,158.0,315.0,1344.0
440,Lithuania,2009,37.0,559.0,294.0,1240.0
440,Lithuania,2010,67.0,319.0,433.0,2050.0
440,Lithuania,2011,3.0,30.0,351.0,2382.0
440,Lithuania,2012,270.0,2042.0,570.0,3677.0
440,Lithuania,2013,32.0,163.0,489.0,2059.0
440,Lithuania,2014,128.6,852.0,717.61,3757.0
440,Lithuania,2015,136.35,741.0,810.46,3349.0
440,Lithuania,2016,335.36,2098.0,1219.19,5060.0
440,Lithuania,2017,407.66,2491.0,1447.81,6563.0
440,Lithuania,2018,403.38,2237.0,1645.69,6592.0
440,Lithuania,2019,686.38,2974.0,1984.36,7022.0
440,Lithuania,2020,849.19,4096.0,2985.35,10479.0
440,Lithuania,2021,821.85,4117.0,2435.06,9700.0
440,Lithuania,2022,1228.86,7514.0,3600.7,20095.0
440,Lithuania,2023,1515.44,9017.0,4100.08,20223.0
442,Luxembourg,2000,0.0,0.0,138.0,627.0
442,Luxembourg,2001,0.0,1.0,263.0,1320.0
442,Luxembourg,2002,5.0,18.0,269.0,1080.0
442,Luxembourg,2003,50.0,266.0,200.0,914.0
442,Luxembourg,2004,9.0,41.0,195.0,1574.0
442,Luxembourg,2005,18.0,132.0,174.0,2263.0
442,Luxembourg,2006,82.0,409.0,166.0,1900.0
442,Luxembourg,2007,51.0,467.0,224.0,2590.0
442,Luxembourg,2008,81.0,1179.0,370.0,4219.0
442,Luxembourg,2009,117.0,934.0,524.0,4550.0
442,Luxembourg,2010,124.0,593.0,595.0,3221.0
442,Luxembourg,2011,294.0,1405.0,899.0,5762.0
442,Luxembourg,2012,119.0,583.0,863.0,5356.0
442,Luxembourg,2013,108.0,567.0,677.0,3514.0
442,Luxembourg,2014,47.7,723.0,596.21,3314.0
442,Luxembourg,2015,43.47,612.0,826.15,3816.0
442,Luxembourg,2016,6.89,48.0,692.1,3432.0
442,Luxembourg,2017,14.26,100.0,902.05,4562.0
442,Luxembourg,2018,5.86,40.0,825.65,4328.0
442,Luxembourg,2019,27.28,185.0,774.51,3576.0
442,Luxembourg,2020,11.06,81.0,835.78,4004.0
442,Luxembourg,2021,46.94,808.0,589.7,3569.0
442,Luxembourg,2022,207.85,1617.0,766.31,4677.0
442,Luxembourg,2023,125.24,1159.0,708.12,4833.0
446,"China, Macao SAR",1961,0.0,0.0,140.0,80.0
446,"China, Macao SAR",1962,71.0,34.0,221.0,110.0
446,"China, Macao SAR",1963,120.0,60.0,320.0,150.0
446,"China, Macao SAR",1964,399.0,191.0,448.0,269.0
446,"China, Macao SAR",1965,75.0,33.0,262.0,158.0
446,"China, Macao SAR",1966,6.0,3.0,82.0,61.0
446,"China, Macao SAR",1967,0.0,0.0,106.0,76.0
446,"China, Macao SAR",1968,0.0,0.0,44.0,37.0
446,"China, Macao SAR",1969,0.0,0.0,85.0,54.0
446,"China, Macao SAR",1970,0.0,0.0,80.0,58.0
446,"China, Macao SAR",1971,0.0,0.0,127.0,132.0
446,"China, Macao SAR",1972,0.0,0.0,102.0,93.0
446,"China, Macao SAR",1973,0.0,0.0,112.0,123.0
446,"China, Macao SAR",1974,0.0,0.0,124.0,144.0
446,"China, Macao SAR",1975,0.0,0.0,187.0,178.0
446,"China, Macao SAR",1976,0.0,0.0,113.0,198.0
446,"China, Macao SAR",1977,0.0,0.0,70.0,274.0
446,"China, Macao SAR",1978,0.0,0.0,74.0,225.0
446,"China, Macao SAR",1979,0.0,0.0,77.0,223.0
446,"China, Macao SAR",1980,0.0,0.0,110.0,329.0
446,"China, Macao SAR",1981,0.0,0.0,142.0,247.0
446,"China, Macao SAR",1982,0.0,1.0,101.0,181.0
446,"China, Macao SAR",1983,1.0,6.0,140.0,204.0
446,"China, Macao SAR",1984,0.0,0.0,123.0,181.0
446,"China, Macao SAR",1985,0.0,0.0,126.0,209.0
446,"China, Macao SAR",1986,0.0,0.0,118.0,303.0
446,"China, Macao SAR",1987,0.0,0.0,154.0,314.0
446,"China, Macao SAR",1988,0.0,0.0,159.0,242.0
446,"China, Macao SAR",1989,0.0,0.0,124.0,175.0
446,"China, Macao SAR",1990,1.0,5.0,117.0,112.0
446,"China, Macao SAR",1991,1.0,3.0,123.0,137.0
446,"China, Macao SAR",1992,0.0,0.0,158.0,186.0
446,"China, Macao SAR",1993,2.0,1.0,98.0,72.0
446,"China, Macao SAR",1994,0.0,1.0,93.0,159.0
446,"China, Macao SAR",1995,1.0,2.0,110.0,239.0
446,"China, Macao SAR",1996,0.0,0.0,125.0,260.0
446,"China, Macao SAR",1997,6.0,10.0,165.0,327.0
446,"China, Macao SAR",1998,14.0,3.0,200.0,307.0
446,"China, Macao SAR",1999,7.0,5.0,251.0,286.0
446,"China, Macao SAR",2000,1.25,2.0,289.93,265.0
446,"China, Macao SAR",2001,99.0,104.0,353.0,296.0
446,"China, Macao SAR",2002,130.0,150.0,380.0,344.0
446,"China, Macao SAR",2003,166.0,211.0,444.0,411.0
446,"China, Macao SAR",2004,196.0,244.0,532.0,533.0
446,"China, Macao SAR",2005,12.0,41.0,500.0,488.0
446,"China, Macao SAR",2006,5.0,9.0,531.0,899.0
446,"China, Macao SAR",2007,0.0,1.0,691.0,1466.0
446,"China, Macao SAR",2008,2.0,6.0,699.0,1807.0
446,"China, Macao SAR",2009,3.0,4.0,649.0,1520.0
446,"China, Macao SAR",2010,0.0,0.0,622.0,1347.0
446,"China, Macao SAR",2011,0.0,0.0,698.0,2317.0
446,"China, Macao SAR",2012,0.0,0.0,628.0,2111.0
446,"China, Macao SAR",2013,0.0,0.0,650.0,2180.0
446,"China, Macao SAR",2014,0.0,0.0,401.75,1382.0
446,"China, Macao SAR",2015,20.43,71.0,477.75,2088.0
446,"China, Macao SAR",2016,0.0,0.0,459.17,2053.0
446,"China, Macao SAR",2017,0.9,16.0,680.56,2622.0
446,"China, Macao SAR",2018,0.52,8.0,725.94,2791.0
446,"China, Macao SAR",2019,5.57,80.0,736.14,2582.0
446,"China, Macao SAR",2020,0.0,0.0,588.2,2139.0
446,"China, Macao SAR",2021,0.0,0.0,446.86,1836.0
446,"China, Macao SAR",2022,0.0,0.0,451.02,2148.0
446,"China, Macao SAR",2023,0.75,8.0,725.48,3859.0
450,Madagascar,1961,39808.0,22463.0,0.0,0.0
450,Madagascar,1962,56018.0,30044.0,0.0,0.0
450,Madagascar,1963,44391.0,23759.0,0.0,0.0
450,Madagascar,1964,37955.0,24547.0,0.0,0.0
450,Madagascar,1965,50063.0,28895.0,0.0,0.0
450,Madagascar,1966,45653.0,30760.0,0.0,0.0
450,Madagascar,1967,49904.0,32902.0,0.0,0.0
450,Madagascar,1968,53802.0,35662.0,0.0,0.0
450,Madagascar,1969,49579.0,32047.0,0.0,0.0
450,Madagascar,1970,51942.0,39377.0,0.0,0.0
450,Madagascar,1971,51866.0,39191.0,0.0,0.0
450,Madagascar,1972,56234.0,45533.0,0.0,0.0
450,Madagascar,1973,65402.0,59983.0,0.0,0.0
450,Madagascar,1974,65379.0,64895.0,0.0,0.0
450,Madagascar,1975,67437.0,65722.0,0.0,0.0
450,Madagascar,1976,72960.0,118713.0,0.0,0.0
450,Madagascar,1977,50189.0,164656.0,0.0,0.0
450,Madagascar,1978,55169.0,162461.0,0.0,0.0
450,Madagascar,1979,63117.0,179202.0,0.0,0.0
450,Madagascar,1980,69470.0,214274.0,0.0,0.0
450,Madagascar,1981,56941.0,112336.0,0.0,0.0
450,Madagascar,1982,53918.0,94308.0,0.0,0.0
450,Madagascar,1983,50034.0,114632.0,2.0,9.0
450,Madagascar,1984,51337.0,136515.0,0.0,0.0
450,Madagascar,1985,41662.0,96112.0,0.0,0.0
450,Madagascar,1986,44937.0,137313.0,0.0,0.0
450,Madagascar,1987,46633.0,97226.0,0.0,0.0
450,Madagascar,1988,42101.0,72681.0,0.0,0.0
450,Madagascar,1989,58524.0,72408.0,0.0,0.0
450,Madagascar,1990,47824.0,38837.0,0.0,0.0
450,Madagascar,1991,40878.0,28390.0,0.0,0.0
450,Madagascar,1992,49448.0,31541.0,3.0,7.0
450,Madagascar,1993,50917.0,40510.0,1.0,4.0
450,Madagascar,1994,36510.0,91274.0,2.0,4.0
450,Madagascar,1995,35240.0,81380.0,0.0,0.0
450,Madagascar,1996,40113.0,57364.0,1.0,1.0
450,Madagascar,1997,25896.0,32838.0,0.0,0.0
450,Madagascar,1998,30277.0,40238.0,1.0,0.0
450,Madagascar,1999,13067.0,15287.0,15.0,29.0
450,Madagascar,2000,4922.29,3959.0,1.35,4.0
450,Madagascar,2001,2978.0,2150.0,0.0,0.0
450,Madagascar,2002,3920.0,1875.0,0.0,0.0
450,Madagascar,2003,4497.0,2647.0,8.0,60.0
450,Madagascar,2004,7756.0,2253.0,8.0,18.0
450,Madagascar,2005,6727.0,6374.0,1.0,2.0
450,Madagascar,2006,10555.0,12435.0,5.0,31.0
450,Madagascar,2007,10747.0,15139.0,22.0,63.0
450,Madagascar,2008,7588.0,14895.0,21.0,80.0
450,Madagascar,2009,1948.0,2547.0,40.0,113.0
450,Madagascar,2010,8303.0,11104.0,6.0,44.0
450,Madagascar,2011,4014.0,6565.0,2.0,9.0
450,Madagascar,2012,2432.0,5347.0,24.0,129.0
450,Madagascar,2013,10949.0,19968.0,2.0,15.0
450,Madagascar,2014,8767.65,15620.0,49.93,208.0
450,Madagascar,2015,3061.55,5266.0,19.3,64.0
450,Madagascar,2016,4485.05,7265.0,3.23,8.0
450,Madagascar,2017,1767.44,3260.0,245.74,429.0
450,Madagascar,2018,0.28,1.0,2473.45,4899.0
450,Madagascar,2019,240.24,344.0,798.28,1438.0
450,Madagascar,2020,3044.12,3925.0,0.28,1.0
450,Madagascar,2021,530.04,494.0,1.36,7.0
450,Madagascar,2022,1.08,8.0,831.76,2081.0
450,Madagascar,2023,60.6,303.0,862.44,1999.0
454,Malawi,1961,150.0,100.0,15.0,23.0
454,Malawi,1962,150.0,100.0,15.0,23.0
454,Malawi,1963,150.0,100.0,15.0,23.0
454,Malawi,1964,174.0,109.0,15.0,23.0
454,Malawi,1965,29.0,21.0,24.0,28.0
454,Malawi,1966,132.0,56.0,25.0,40.0
454,Malawi,1967,168.0,141.0,32.0,62.0
454,Malawi,1968,197.0,134.0,48.0,86.0
454,Malawi,1969,180.0,120.0,107.0,131.0
454,Malawi,1970,137.0,122.0,110.0,167.0
454,Malawi,1971,205.0,194.0,35.0,93.0
454,Malawi,1972,150.0,110.0,59.0,139.0
454,Malawi,1973,173.0,188.0,64.0,135.0
454,Malawi,1974,198.0,254.0,78.0,161.0
454,Malawi,1975,191.0,293.0,59.0,129.0
454,Malawi,1976,241.0,701.0,79.0,197.0
454,Malawi,1977,283.0,1229.0,34.0,98.0
454,Malawi,1978,241.0,688.0,69.0,289.0
454,Malawi,1979,455.0,1780.0,61.0,273.0
454,Malawi,1980,448.0,1106.0,50.0,200.0
454,Malawi,1981,806.0,1798.0,90.0,407.0
454,Malawi,1982,1038.0,2316.0,61.0,253.0
454,Malawi,1983,1028.0,2328.0,70.0,240.0
454,Malawi,1984,1743.0,3608.0,19.0,58.0
454,Malawi,1985,3334.0,6843.0,29.0,101.0
454,Malawi,1986,3742.0,12238.0,267.0,363.0
454,Malawi,1987,4899.0,9247.0,11.0,45.0
454,Malawi,1988,3720.0,9655.0,8.0,33.0
454,Malawi,1989,3614.0,6179.0,30.0,82.0
454,Malawi,1990,7022.0,10696.0,2.0,4.0
454,Malawi,1991,5941.0,9351.0,1.0,1.0
454,Malawi,1992,8640.0,9591.0,0.0,0.0
454,Malawi,1993,5663.0,7085.0,174.0,162.0
454,Malawi,1994,4586.0,14774.0,0.0,0.0
454,Malawi,1995,5228.0,15421.0,0.0,0.0
454,Malawi,1996,5100.0,10686.0,0.0,0.0
454,Malawi,1997,4203.0,12754.0,1.0,3.0
454,Malawi,1998,3592.0,11122.0,19.0,44.0
454,Malawi,1999,4300.0,8600.0,19.0,44.0
454,Malawi,2000,3400.0,7000.0,1.0,2.0
454,Malawi,2001,5940.0,5480.0,0.0,0.0
454,Malawi,2002,2504.0,2302.0,0.0,1.0
454,Malawi,2003,2442.0,2665.0,9.0,18.0
454,Malawi,2004,2820.0,3488.0,196.0,352.0
454,Malawi,2005,1247.0,2378.0,0.0,2.0
454,Malawi,2006,2759.0,5292.0,5.0,12.0
454,Malawi,2007,1404.0,3388.0,21.0,80.0
454,Malawi,2008,648.0,1488.0,1.0,7.0
454,Malawi,2009,708.0,2188.0,0.0,1.0
454,Malawi,2010,901.0,5271.0,5.0,15.0
454,Malawi,2011,858.0,4148.0,1.0,6.0
454,Malawi,2012,1136.0,4694.0,2.0,12.0
454,Malawi,2013,917.0,2890.0,29.0,62.0
454,Malawi,2014,1055.62,3369.0,6.27,20.0
454,Malawi,2015,958.89,2883.0,6.23,16.0
454,Malawi,2016,813.07,2704.0,4.97,11.0
454,Malawi,2017,519.76,1809.0,4.85,12.0
454,Malawi,2018,256.43,959.0,5.1,7.0
454,Malawi,2019,428.85,1321.0,5.18,16.0
454,Malawi,2020,246.36,709.0,1.34,2.0
454,Malawi,2021,323.41,1464.0,6.96,15.0
454,Malawi,2022,213.9,955.0,1.65,4.0
454,Malawi,2023,189.61,715.0,2.0,2.0
458,Malaysia,1961,5051.0,3669.0,9987.0,3567.0
458,Malaysia,1962,4351.0,2832.0,8534.0,3036.0
458,Malaysia,1963,4657.0,2814.0,8256.0,3749.0
458,Malaysia,1964,1909.0,1190.0,4388.0,2842.0
458,Malaysia,1965,793.0,436.0,3322.0,1826.0
458,Malaysia,1966,1115.0,629.0,4727.0,2577.0
458,Malaysia,1967,1205.0,666.0,4633.0,2178.0
458,Malaysia,1968,1992.0,783.0,5202.0,2673.0
458,Malaysia,1969,1159.0,596.0,4804.0,2168.0
458,Malaysia,1970,765.0,375.0,3229.0,1752.0
458,Malaysia,1971,802.0,446.0,4095.0,2290.0
458,Malaysia,1972,1008.0,510.0,3974.0,1901.0
458,Malaysia,1973,776.0,589.0,3256.0,2446.0
458,Malaysia,1974,1472.0,1480.0,3625.0,3111.0
458,Malaysia,1975,1519.0,1401.0,3559.0,2664.0
458,Malaysia,1976,5043.0,3722.0,2275.0,3002.0
458,Malaysia,1977,4729.0,13506.0,1258.0,3507.0
458,Malaysia,1978,2084.0,4537.0,2249.0,4106.0
458,Malaysia,1979,3838.0,7841.0,3145.0,4417.0
458,Malaysia,1980,1781.0,5246.0,2106.0,4552.0
458,Malaysia,1981,2485.0,2841.0,3081.0,4292.0
458,Malaysia,1982,6224.0,3684.0,6573.0,6433.0
458,Malaysia,1983,9468.0,7078.0,7991.0,7656.0
458,Malaysia,1984,4478.0,6078.0,7344.0,7361.0
458,Malaysia,1985,3145.0,4638.0,4680.0,5962.0
458,Malaysia,1986,1025.0,2130.0,2453.0,5341.0
458,Malaysia,1987,925.0,1492.0,5722.0,10778.0
458,Malaysia,1988,1896.0,2441.0,9476.0,15497.0
458,Malaysia,1989,108.0,149.0,9410.0,12014.0
458,Malaysia,1990,338.0,461.0,9355.0,10090.0
458,Malaysia,1991,238.0,447.0,10965.0,12503.0
458,Malaysia,1992,290.0,532.0,11168.0,11193.0
458,Malaysia,1993,255.0,438.0,11071.0,11977.0
458,Malaysia,1994,578.0,1094.0,11557.0,23472.0
458,Malaysia,1995,383.0,1076.0,15835.0,39790.0
458,Malaysia,1996,430.0,915.0,21897.0,28094.0
458,Malaysia,1997,430.0,915.0,14000.0,16000.0
458,Malaysia,1998,366.0,790.0,14292.0,22168.0
458,Malaysia,1999,302.0,646.0,17082.0,22256.0
458,Malaysia,2000,483.0,896.0,21917.0,18913.0
458,Malaysia,2001,489.0,615.0,22995.0,13866.0
458,Malaysia,2002,550.0,658.0,25691.0,16711.0
458,Malaysia,2003,674.0,981.0,19038.0,16191.0
458,Malaysia,2004,637.0,930.0,23986.0,19562.0
458,Malaysia,2005,666.0,1353.0,23826.0,25860.0
458,Malaysia,2006,1490.0,2169.0,35368.0,53688.0
458,Malaysia,2007,984.0,1921.0,42165.0,82057.0
458,Malaysia,2008,768.0,2357.0,42126.0,97819.0
458,Malaysia,2009,1142.0,2794.0,39747.0,67468.0
458,Malaysia,2010,1099.0,2679.0,60268.0,103351.0
458,Malaysia,2011,1318.0,3865.0,66896.0,163871.0
458,Malaysia,2012,1343.0,4143.0,69407.0,165396.0
458,Malaysia,2013,1571.0,4131.0,85545.0,192228.0
458,Malaysia,2014,1174.74,4028.0,77310.13,192559.0
458,Malaysia,2015,628.66,2310.0,82841.28,197183.0
458,Malaysia,2016,934.48,2673.0,86961.92,182795.0
458,Malaysia,2017,826.41,2615.0,90024.85,221670.0
458,Malaysia,2018,1126.84,3334.0,103633.57,225810.0
458,Malaysia,2019,884.83,2325.0,110028.32,242983.0
458,Malaysia,2020,1889.81,4722.0,104639.98,223257.0
458,Malaysia,2021,2488.97,8046.0,96151.34,218765.0
458,Malaysia,2022,1104.96,4403.0,100013.58,330679.0
458,Malaysia,2023,2415.33,11233.0,72110.77,253511.0
462,Maldives,1961,0.0,0.0,0.0,0.0
462,Maldives,1962,0.0,0.0,0.0,0.0
462,Maldives,1963,0.0,0.0,0.0,0.0
462,Maldives,1964,0.0,0.0,0.0,0.0
462,Maldives,1965,0.0,0.0,0.0,0.0
462,Maldives,1966,0.0,0.0,0.0,0.0
462,Maldives,1967,0.0,0.0,0.0,0.0
462,Maldives,1968,0.0,0.0,0.0,0.0
462,Maldives,1969,0.0,0.0,0.0,0.0
462,Maldives,1970,0.0,0.0,0.0,0.0
462,Maldives,1971,0.0,0.0,0.0,0.0
462,Maldives,1972,0.0,0.0,0.0,0.0
462,Maldives,1973,0.0,0.0,0.0,0.0
462,Maldives,1974,0.0,0.0,0.0,0.0
462,Maldives,1975,0.0,0.0,0.0,0.0
462,Maldives,1976,0.0,0.0,0.0,0.0
462,Maldives,1977,0.0,0.0,0.0,0.0
462,Maldives,1978,0.0,0.0,0.0,0.0
462,Maldives,1979,0.0,0.0,0.0,0.0
462,Maldives,1980,0.0,0.0,0.0,0.0
462,Maldives,1981,0.0,0.0,0.0,0.0
462,Maldives,1982,0.0,0.0,0.0,0.0
462,Maldives,1983,0.0,0.0,0.0,0.0
462,Maldives,1984,0.0,0.0,0.0,0.0
462,Maldives,1985,0.0,0.0,0.0,0.0
462,Maldives,1986,0.0,0.0,0.0,0.0
462,Maldives,1987,0.0,0.0,0.0,0.0
462,Maldives,1988,0.0,0.0,0.0,0.0
462,Maldives,1989,0.0,0.0,51.0,313.0
462,Maldives,1990,0.0,0.0,0.0,0.0
462,Maldives,1991,0.0,0.0,0.0,0.0
462,Maldives,1992,0.0,0.0,0.0,0.0
462,Maldives,1993,0.0,0.0,0.0,0.0
462,Maldives,1994,0.0,0.0,0.0,0.0
462,Maldives,1995,0.0,0.0,0.0,0.0
462,Maldives,1996,0.0,0.0,0.0,0.0
462,Maldives,1997,0.0,0.0,40.0,324.0
462,Maldives,1998,0.0,0.0,40.0,324.0
462,Maldives,1999,0.0,0.0,40.0,324.0
462,Maldives,2000,0.0,0.0,20.0,162.0
462,Maldives,2001,0.0,0.0,1.0,19.0
462,Maldives,2002,0.0,0.0,2.0,21.0
462,Maldives,2003,0.0,0.0,1.0,32.0
462,Maldives,2004,0.0,0.0,7.0,79.0
462,Maldives,2005,0.0,0.0,23.0,157.0
462,Maldives,2006,0.0,0.0,27.0,406.0
462,Maldives,2007,0.0,0.0,25.0,183.0
462,Maldives,2008,0.0,0.0,19.0,329.0
462,Maldives,2009,0.0,0.0,1.0,16.0
462,Maldives,2010,0.0,0.0,7.0,147.0
462,Maldives,2011,0.0,0.0,17.0,331.0
462,Maldives,2012,0.0,0.0,24.0,535.0
462,Maldives,2013,0.0,0.0,17.0,287.0
462,Maldives,2014,0.0,0.0,86.84,392.0
462,Maldives,2015,0.0,0.0,292.85,3344.0
462,Maldives,2016,0.0,0.0,193.28,2386.0
462,Maldives,2017,0.0,0.0,295.56,3998.0
462,Maldives,2018,0.0,0.0,348.21,4489.0
462,Maldives,2019,0.0,0.0,235.51,4589.0
462,Maldives,2020,0.0,0.0,165.97,3355.0
462,Maldives,2021,0.0,0.0,177.39,3433.0
462,Maldives,2022,0.0,0.0,278.37,5429.0
462,Maldives,2023,0.0,0.0,704.13,6166.0
466,Mali,1961,0.0,0.0,50.0,50.0
466,Mali,1962,0.0,0.0,50.0,50.0
466,Mali,1963,0.0,0.0,610.0,583.0
466,Mali,1964,0.0,0.0,89.0,55.0
466,Mali,1965,0.0,0.0,54.0,35.0
466,Mali,1966,0.0,0.0,213.0,86.0
466,Mali,1967,21.0,2.0,56.0,17.0
466,Mali,1968,4.0,0.0,323.0,60.0
466,Mali,1969,250.0,40.0,1822.0,148.0
466,Mali,1970,1721.0,267.0,927.0,105.0
466,Mali,1971,1449.0,257.0,1504.0,164.0
466,Mali,1972,1641.0,327.0,1295.0,165.0
466,Mali,1973,25.0,17.0,433.0,144.0
466,Mali,1974,106.0,64.0,277.0,70.0
466,Mali,1975,0.0,0.0,256.0,323.0
466,Mali,1976,0.0,0.0,64.0,69.0
466,Mali,1977,2.0,2.0,146.0,67.0
466,Mali,1978,0.0,0.0,194.0,157.0
466,Mali,1979,0.0,0.0,335.0,339.0
466,Mali,1980,0.0,0.0,49.0,50.0
466,Mali,1981,0.0,0.0,70.0,73.0
466,Mali,1982,0.0,0.0,19.0,37.0
466,Mali,1983,15.0,115.0,1.0,2.0
466,Mali,1984,0.0,0.0,1.0,5.0
466,Mali,1985,0.0,0.0,28.0,251.0
466,Mali,1986,0.0,0.0,0.0,0.0
466,Mali,1987,0.0,0.0,12.0,57.0
466,Mali,1988,0.0,0.0,0.0,0.0
466,Mali,1989,0.0,0.0,0.0,0.0
466,Mali,1990,0.0,0.0,0.0,0.0
466,Mali,1991,0.0,0.0,0.0,0.0
466,Mali,1992,0.0,0.0,0.0,0.0
466,Mali,1993,0.0,0.0,0.0,0.0
466,Mali,1994,0.0,0.0,0.0,0.0
466,Mali,1995,0.0,0.0,0.0,0.0
466,Mali,1996,0.0,0.0,0.0,0.0
466,Mali,1997,0.0,0.0,2.75,12.0
466,Mali,1998,0.0,0.0,9.79,10.0
466,Mali,1999,0.0,0.0,0.8,1.0
466,Mali,2000,0.0,0.0,2.01,3.0
466,Mali,2001,0.0,0.0,5.0,5.0
466,Mali,2002,0.0,0.0,0.0,0.0
466,Mali,2003,0.0,0.0,2.0,2.0
466,Mali,2004,0.0,0.0,553.0,958.0
466,Mali,2005,6.0,16.0,25.0,19.0
466,Mali,2006,0.0,0.0,136.0,216.0
466,Mali,2007,0.0,1.0,264.0,294.0
466,Mali,2008,0.0,1.0,867.0,461.0
466,Mali,2009,0.0,1.0,880.0,500.0
466,Mali,2010,0.0,2.0,900.0,550.0
466,Mali,2011,0.0,2.0,900.0,570.0
466,Mali,2012,157.0,191.0,104.0,134.0
466,Mali,2013,5.0,1.0,0.0,13.0
466,Mali,2014,2.5,1.0,0.87,20.0
466,Mali,2015,2.7,1.0,4.3,16.0
466,Mali,2016,9.47,24.0,499.91,430.0
466,Mali,2017,44.0,1.0,127.68,227.0
466,Mali,2018,17.3,3.0,206.17,204.0
466,Mali,2019,65.77,59.0,41.9,74.0
466,Mali,2020,0.0,0.0,577.33,988.0
466,Mali,2021,0.0,0.0,1114.85,1677.0
466,Mali,2022,0.0,0.0,338.11,676.0
466,Mali,2023,0.01,0.0,879.47,1268.0
470,Malta,1961,0.0,0.0,502.0,216.0
470,Malta,1962,0.0,0.0,493.0,238.0
470,Malta,1963,0.0,0.0,610.0,318.0
470,Malta,1964,0.0,0.0,250.0,192.0
470,Malta,1965,0.0,0.0,228.0,150.0
470,Malta,1966,0.0,0.0,389.0,263.0
470,Malta,1967,0.0,0.0,210.0,140.0
470,Malta,1968,7.0,5.0,230.0,160.0
470,Malta,1969,0.0,0.0,211.0,151.0
470,Malta,1970,0.0,0.0,171.0,153.0
470,Malta,1971,0.0,0.0,178.0,158.0
470,Malta,1972,0.0,0.0,105.0,98.0
470,Malta,1973,0.0,0.0,154.0,171.0
470,Malta,1974,0.0,0.0,118.0,159.0
470,Malta,1975,0.0,0.0,96.0,125.0
470,Malta,1976,0.0,0.0,93.0,194.0
470,Malta,1977,6.0,42.0,72.0,278.0
470,Malta,1978,0.0,0.0,86.0,324.0
470,Malta,1979,0.0,0.0,88.0,326.0
470,Malta,1980,0.0,0.0,142.0,518.0
470,Malta,1981,0.0,0.0,65.0,184.0
470,Malta,1982,0.0,0.0,100.0,194.0
470,Malta,1983,0.0,0.0,55.0,88.0
