Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
540,New Caledonia,2004,380.0,60.0
540,New Caledonia,2005,170.0,25.0
540,New Caledonia,2006,175.0,25.0
540,New Caledonia,2007,140.0,21.0
540,New Caledonia,2008,220.0,33.0
540,New Caledonia,2009,60.0,9.0
540,New Caledonia,2010,90.0,13.0
540,New Caledonia,2011,126.0,19.0
540,New Caledonia,2012,73.0,6.0
540,New Caledonia,2013,40.0,7.0
540,New Caledonia,2014,40.0,5.0
540,New Caledonia,2015,47.0,6.39
540,New Caledonia,2016,25.0,3.55
540,New Caledonia,2017,37.0,5.2
540,New Caledonia,2018,19.0,2.6
540,New Caledonia,2019,14.0,2.0
540,New Caledonia,2020,14.0,1.94
540,New Caledonia,2021,14.0,1.92
540,New Caledonia,2022,12.0,1.59
540,New Caledonia,2023,9.0,1.25
548,Vanuatu,1961,500.0,240.0
548,Vanuatu,1962,400.0,200.0
548,Vanuatu,1963,400.0,200.0
548,Vanuatu,1964,400.0,200.0
548,Vanuatu,1965,500.0,250.0
548,Vanuatu,1966,500.0,250.0
548,Vanuatu,1967,600.0,300.0
548,Vanuatu,1968,500.0,240.0
548,Vanuatu,1969,320.0,180.0
548,Vanuatu,1970,260.0,120.0
548,Vanuatu,1971,250.0,120.0
548,Vanuatu,1972,240.0,120.0
548,Vanuatu,1973,240.0,120.0
548,Vanuatu,1974,230.0,120.0
548,Vanuatu,1975,230.0,60.0
548,Vanuatu,1976,220.0,60.0
548,Vanuatu,1977,220.0,60.0
548,Vanuatu,1978,220.0,60.0
548,Vanuatu,1979,300.0,80.0
548,Vanuatu,1980,220.0,60.0
548,Vanuatu,1981,250.0,61.0
548,Vanuatu,1982,200.0,21.0
548,Vanuatu,1983,250.0,38.0
548,Vanuatu,1984,300.0,55.0
548,Vanuatu,1985,108.0,65.0
548,Vanuatu,1986,125.0,57.0
548,Vanuatu,1987,117.0,53.0
548,Vanuatu,1988,33.0,15.0
548,Vanuatu,1989,55.0,25.0
548,Vanuatu,1990,25.0,15.0
548,Vanuatu,1991,55.0,42.0
548,Vanuatu,1992,40.0,30.0
548,Vanuatu,1993,39.0,28.13
548,Vanuatu,1994,43.0,31.22
548,Vanuatu,1995,45.0,32.86
548,Vanuatu,1996,50.0,40.0
548,Vanuatu,1997,51.0,38.34
548,Vanuatu,1998,60.0,50.0
548,Vanuatu,1999,60.0,44.69
548,Vanuatu,2000,40.0,30.0
548,Vanuatu,2001,25.0,15.0
548,Vanuatu,2002,31.0,20.2
548,Vanuatu,2003,25.0,15.85
548,Vanuatu,2004,25.0,15.71
548,Vanuatu,2005,25.0,14.0
548,Vanuatu,2006,25.0,15.53
548,Vanuatu,2007,25.0,15.57
548,Vanuatu,2008,25.0,15.0
548,Vanuatu,2009,25.0,15.38
548,Vanuatu,2010,25.0,15.47
548,Vanuatu,2011,25.0,15.47
548,Vanuatu,2012,25.0,15.46
548,Vanuatu,2013,25.0,15.64
548,Vanuatu,2014,25.0,15.3
548,Vanuatu,2015,25.0,15.22
548,Vanuatu,2016,24.0,15.13
548,Vanuatu,2017,24.0,15.03
548,Vanuatu,2018,24.0,14.93
548,Vanuatu,2019,24.0,14.59
548,Vanuatu,2020,24.0,14.58
548,Vanuatu,2021,24.0,14.55
548,Vanuatu,2022,24.0,15.0
548,Vanuatu,2023,23.0,14.32
558,Nicaragua,1961,84000.0,23200.0
558,Nicaragua,1962,85000.0,29800.0
558,Nicaragua,1963,85000.0,26200.0
558,Nicaragua,1964,89900.0,40200.0
558,Nicaragua,1965,92000.0,31500.0
558,Nicaragua,1966,94100.0,24921.0
558,Nicaragua,1967,98400.0,33233.0
558,Nicaragua,1968,87400.0,30246.0
558,Nicaragua,1969,87018.0,33904.0
558,Nicaragua,1970,84083.0,39418.0
558,Nicaragua,1971,82915.0,42013.0
558,Nicaragua,1972,83027.0,35073.0
558,Nicaragua,1973,83634.0,36694.0
558,Nicaragua,1974,83704.0,40972.0
558,Nicaragua,1975,84408.0,49137.0
558,Nicaragua,1976,84400.0,56580.0
558,Nicaragua,1977,87925.0,55200.0
558,Nicaragua,1978,94500.0,65092.0
558,Nicaragua,1979,98000.0,56304.0
558,Nicaragua,1980,98643.0,59107.0
558,Nicaragua,1981,87990.0,61087.0
558,Nicaragua,1982,88130.0,72145.0
558,Nicaragua,1983,89670.0,49205.0
558,Nicaragua,1984,87920.0,51290.0
558,Nicaragua,1985,84980.0,35360.0
558,Nicaragua,1986,77070.0,43332.0
558,Nicaragua,1987,72100.0,38626.0
558,Nicaragua,1988,71470.0,43447.0
558,Nicaragua,1989,69440.0,45167.0
558,Nicaragua,1990,70070.0,27996.0
558,Nicaragua,1991,74550.0,47421.0
558,Nicaragua,1992,75250.0,44505.0
558,Nicaragua,1993,73464.0,41818.0
558,Nicaragua,1994,83210.0,40551.0
558,Nicaragua,1995,83880.0,54587.0
558,Nicaragua,1996,84490.0,49900.0
558,Nicaragua,1997,92644.0,65169.0
558,Nicaragua,1998,93118.0,65420.0
558,Nicaragua,1999,91201.0,91791.0
558,Nicaragua,2000,107865.0,82206.0
558,Nicaragua,2001,108848.0,66799.0
558,Nicaragua,2002,115200.0,60235.0
558,Nicaragua,2003,115200.0,82727.0
558,Nicaragua,2004,115200.0,57533.0
558,Nicaragua,2005,126879.0,95455.0
558,Nicaragua,2006,114189.0,70455.0
558,Nicaragua,2007,126879.0,100000.0
558,Nicaragua,2008,115883.0,75957.0
558,Nicaragua,2009,118679.0,92204.55
558,Nicaragua,2010,113680.0,78712.27
558,Nicaragua,2011,120283.0,103881.73
558,Nicaragua,2012,119927.0,86943.73
558,Nicaragua,2013,108830.0,84146.33
558,Nicaragua,2014,105519.0,86089.58
558,Nicaragua,2015,115454.0,95254.51
558,Nicaragua,2016,120497.0,122470.09
558,Nicaragua,2017,133533.0,128111.06
558,Nicaragua,2018,133836.0,141931.0
558,Nicaragua,2019,147671.0,156902.0
558,Nicaragua,2020,149418.0,154409.87
558,Nicaragua,2021,157786.0,165558.38
558,Nicaragua,2022,163421.0,170180.53
558,Nicaragua,2023,148393.0,143336.66
566,Nigeria,1961,6000.0,1100.0
566,Nigeria,1962,6000.0,2000.0
566,Nigeria,1963,6000.0,2000.0
566,Nigeria,1964,6000.0,3000.0
566,Nigeria,1965,6000.0,3000.0
566,Nigeria,1966,6000.0,4000.0
566,Nigeria,1967,6000.0,1712.0
566,Nigeria,1968,6000.0,2360.0
566,Nigeria,1969,6000.0,4776.0
566,Nigeria,1970,5650.0,2826.0
566,Nigeria,1971,7200.0,3600.0
566,Nigeria,1972,8350.0,4171.0
566,Nigeria,1973,4600.0,2300.0
566,Nigeria,1974,4800.0,2400.0
566,Nigeria,1975,6000.0,3000.0
566,Nigeria,1976,6000.0,3000.0
566,Nigeria,1977,6200.0,3100.0
566,Nigeria,1978,6200.0,3100.0
566,Nigeria,1979,6400.0,3200.0
566,Nigeria,1980,7000.0,3500.0
566,Nigeria,1981,6000.0,3000.0
566,Nigeria,1982,6000.0,3000.0
566,Nigeria,1983,6000.0,3000.0
566,Nigeria,1984,8000.0,4000.0
566,Nigeria,1985,12000.0,6000.0
566,Nigeria,1986,2400.0,1200.0
566,Nigeria,1987,3000.0,1500.0
566,Nigeria,1988,3000.0,1570.0
566,Nigeria,1989,3400.0,2570.0
566,Nigeria,1990,3434.0,3030.0
566,Nigeria,1991,3500.0,3200.0
566,Nigeria,1992,3600.0,3380.0
566,Nigeria,1993,3700.0,3580.0
566,Nigeria,1994,4000.0,3720.0
566,Nigeria,1995,3122.0,3090.0
566,Nigeria,1996,3652.0,3780.0
566,Nigeria,1997,3444.0,3700.0
566,Nigeria,1998,3300.0,3700.0
566,Nigeria,1999,3130.0,3750.0
566,Nigeria,2000,3190.0,3830.0
566,Nigeria,2001,3210.0,3850.0
566,Nigeria,2002,3330.0,4100.0
566,Nigeria,2003,3540.0,4360.0
566,Nigeria,2004,3580.0,4660.0
566,Nigeria,2005,3670.0,4990.0
566,Nigeria,2006,3710.0,5340.0
566,Nigeria,2007,2000.0,2520.0
566,Nigeria,2008,2100.0,3000.0
566,Nigeria,2009,1800.0,2040.0
566,Nigeria,2010,1990.0,2400.0
566,Nigeria,2011,1942.0,2524.57
566,Nigeria,2012,1893.0,2416.92
566,Nigeria,2013,1639.0,2100.0
566,Nigeria,2014,1520.0,1972.17
566,Nigeria,2015,1345.0,1754.52
566,Nigeria,2016,1501.0,1942.23
566,Nigeria,2017,1455.0,1889.64
566,Nigeria,2018,1434.0,1862.13
566,Nigeria,2019,1421.0,1852.02
566,Nigeria,2020,1438.0,1879.97
566,Nigeria,2021,1418.0,1842.64
566,Nigeria,2022,1393.0,1809.56
566,Nigeria,2023,1416.0,1844.06
591,Panama,1961,19000.0,5000.0
591,Panama,1962,19000.0,4400.0
591,Panama,1963,19000.0,4500.0
591,Panama,1964,18000.0,4300.0
591,Panama,1965,21000.0,4300.0
591,Panama,1966,21000.0,5000.0
591,Panama,1967,21000.0,5166.0
591,Panama,1968,20000.0,4500.0
591,Panama,1969,21000.0,5139.0
591,Panama,1970,21000.0,4436.0
591,Panama,1971,22000.0,5307.0
591,Panama,1972,21774.0,4944.0
591,Panama,1973,22509.0,4318.0
591,Panama,1974,23999.0,4504.0
591,Panama,1975,21770.0,4801.0
591,Panama,1976,23703.0,4677.0
591,Panama,1977,25021.0,5516.0
591,Panama,1978,27566.0,6146.0
591,Panama,1979,27118.0,6100.0
591,Panama,1980,17341.0,7272.0
591,Panama,1981,21984.0,7062.0
591,Panama,1982,24033.0,8142.0
591,Panama,1983,26369.0,8854.0
591,Panama,1984,24000.0,10750.0
591,Panama,1985,26000.0,9390.0
591,Panama,1986,23906.0,10596.0
591,Panama,1987,23906.0,10160.0
591,Panama,1988,23906.0,10274.0
591,Panama,1989,24000.0,9757.0
591,Panama,1990,25000.0,11547.0
591,Panama,1991,26000.0,12174.0
591,Panama,1992,27000.0,10945.0
591,Panama,1993,27500.0,9766.0
591,Panama,1994,27300.0,10400.0
591,Panama,1995,25000.0,11702.0
591,Panama,1996,24400.0,11113.0
591,Panama,1997,26200.0,10527.0
591,Panama,1998,23800.0,11435.0
591,Panama,1999,32900.0,12024.0
591,Panama,2000,21565.0,10255.0
591,Panama,2001,33500.0,15074.0
591,Panama,2002,25300.0,11390.0
591,Panama,2003,25700.0,11586.5
591,Panama,2004,28400.0,12778.8
591,Panama,2005,29200.0,13153.0
591,Panama,2006,28500.0,12844.0
591,Panama,2007,30600.0,13790.0
591,Panama,2008,29600.0,13324.0
591,Panama,2009,28800.0,12961.0
591,Panama,2010,27788.0,12470.0
591,Panama,2011,21926.0,9826.0
591,Panama,2012,22512.0,10049.0
591,Panama,2013,15887.0,7096.0
591,Panama,2014,14882.0,6688.0
591,Panama,2015,16627.0,7464.0
591,Panama,2016,13633.0,6135.0
591,Panama,2017,14592.0,6588.0
591,Panama,2018,12360.0,5579.0
591,Panama,2019,18521.0,8371.0
591,Panama,2020,13829.0,6254.0
591,Panama,2021,13366.0,6020.0
591,Panama,2022,30380.0,13689.0
591,Panama,2023,28306.0,12760.0
598,Papua New Guinea,1961,5000.0,2520.0
598,Papua New Guinea,1962,5000.0,4140.0
598,Papua New Guinea,1963,6000.0,5280.0
598,Papua New Guinea,1964,8000.0,7500.0
598,Papua New Guinea,1965,9000.0,9240.0
598,Papua New Guinea,1966,12000.0,11700.0
598,Papua New Guinea,1967,16000.0,15720.0
598,Papua New Guinea,1968,18207.0,14570.0
598,Papua New Guinea,1969,19987.0,21478.0
598,Papua New Guinea,1970,23344.0,27495.0
598,Papua New Guinea,1971,23263.0,26967.0
598,Papua New Guinea,1972,25090.0,29015.0
598,Papua New Guinea,1973,26538.0,34798.0
598,Papua New Guinea,1974,28000.0,34084.0
598,Papua New Guinea,1975,29000.0,36945.0
598,Papua New Guinea,1976,36958.0,39466.0
598,Papua New Guinea,1977,40000.0,38224.0
598,Papua New Guinea,1978,41000.0,45945.0
598,Papua New Guinea,1979,40150.0,49532.0
598,Papua New Guinea,1980,40200.0,54762.0
598,Papua New Guinea,1981,40200.0,49837.0
598,Papua New Guinea,1982,41000.0,41108.0
598,Papua New Guinea,1983,43000.0,55894.0
598,Papua New Guinea,1984,42000.0,43675.0
598,Papua New Guinea,1985,44000.0,56206.0
598,Papua New Guinea,1986,44000.0,44310.0
598,Papua New Guinea,1987,40000.0,62520.0
598,Papua New Guinea,1988,40000.0,62000.0
598,Papua New Guinea,1989,40000.0,65640.0
598,Papua New Guinea,1990,55000.0,60000.0
598,Papua New Guinea,1991,55000.0,47220.0
598,Papua New Guinea,1992,46000.0,50460.0
598,Papua New Guinea,1993,58211.0,63540.0
598,Papua New Guinea,1994,49000.0,67136.0
598,Papua New Guinea,1995,50000.0,59589.0
598,Papua New Guinea,1996,58000.0,65091.0
598,Papua New Guinea,1997,87000.0,64524.0
598,Papua New Guinea,1998,81445.0,80940.0
598,Papua New Guinea,1999,87000.0,83040.0
598,Papua New Guinea,2000,81697.0,83000.0
598,Papua New Guinea,2001,66000.0,63720.0
598,Papua New Guinea,2002,70000.0,65100.0
598,Papua New Guinea,2003,70000.0,69300.0
598,Papua New Guinea,2004,57364.0,59820.0
598,Papua New Guinea,2005,65000.0,76080.0
598,Papua New Guinea,2006,52000.0,48420.0
598,Papua New Guinea,2007,55000.0,58080.0
598,Papua New Guinea,2008,55000.0,61680.0
598,Papua New Guinea,2009,55000.0,60240.0
598,Papua New Guinea,2010,49429.0,52220.0
598,Papua New Guinea,2011,80198.0,84870.0
598,Papua New Guinea,2012,40875.0,43620.0
598,Papua New Guinea,2013,46400.0,49680.0
598,Papua New Guinea,2014,53702.0,56893.36
598,Papua New Guinea,2015,54796.0,57982.28
598,Papua New Guinea,2016,50881.0,53719.27
598,Papua New Guinea,2017,44550.0,46980.0
598,Papua New Guinea,2018,50396.0,53160.0
598,Papua New Guinea,2019,42790.0,45129.0
598,Papua New Guinea,2020,38382.0,40500.0
598,Papua New Guinea,2021,45384.0,47880.0
598,Papua New Guinea,2022,38648.0,40800.0
598,Papua New Guinea,2023,42949.0,45371.09
600,Paraguay,1961,5000.0,6000.0
600,Paraguay,1962,6000.0,6180.0
600,Paraguay,1963,6000.0,7140.0
600,Paraguay,1964,7000.0,7200.0
600,Paraguay,1965,7500.0,6018.0
600,Paraguay,1966,7000.0,6510.0
600,Paraguay,1967,8360.0,7110.0
600,Paraguay,1968,8000.0,7340.0
600,Paraguay,1969,8000.0,6090.0
600,Paraguay,1970,8000.0,4310.0
600,Paraguay,1971,8000.0,5810.0
600,Paraguay,1972,8000.0,7660.0
600,Paraguay,1973,8000.0,6930.0
600,Paraguay,1974,9000.0,8480.0
600,Paraguay,1975,10000.0,8340.0
600,Paraguay,1976,10000.0,3910.0
600,Paraguay,1977,11000.0,6000.0
600,Paraguay,1978,11000.0,7200.0
600,Paraguay,1979,11000.0,7560.0
600,Paraguay,1980,12000.0,7800.0
600,Paraguay,1981,14000.0,12856.0
600,Paraguay,1982,16000.0,13865.0
600,Paraguay,1983,18000.0,15031.0
600,Paraguay,1984,20000.0,18359.0
600,Paraguay,1985,12296.0,18134.0
600,Paraguay,1986,16753.0,19070.0
600,Paraguay,1987,17282.0,18276.0
600,Paraguay,1988,17303.0,18335.0
600,Paraguay,1989,17400.0,17605.0
600,Paraguay,1990,17397.0,17576.0
600,Paraguay,1991,4956.0,4519.0
600,Paraguay,1992,5250.0,4850.0
600,Paraguay,1993,5694.0,4950.0
600,Paraguay,1994,6262.0,5002.0
600,Paraguay,1995,5947.0,4008.0
600,Paraguay,1996,5997.0,4024.0
600,Paraguay,1997,6001.0,4823.0
600,Paraguay,1998,5999.0,4752.0
600,Paraguay,1999,5994.0,4726.0
600,Paraguay,2000,5129.0,3586.0
600,Paraguay,2001,3857.0,2751.0
600,Paraguay,2002,3395.0,2434.0
600,Paraguay,2003,3094.0,3085.0
600,Paraguay,2004,3101.0,3353.0
600,Paraguay,2005,2700.0,2900.0
600,Paraguay,2006,2570.0,3040.0
600,Paraguay,2007,2600.0,3100.0
600,Paraguay,2008,291.0,273.0
600,Paraguay,2009,300.0,281.0
600,Paraguay,2010,290.0,370.0
600,Paraguay,2011,290.0,370.0
600,Paraguay,2012,294.0,370.0
600,Paraguay,2013,294.0,382.0
600,Paraguay,2014,294.0,386.0
600,Paraguay,2015,300.0,395.0
600,Paraguay,2016,300.0,395.0
600,Paraguay,2017,320.0,442.0
600,Paraguay,2018,320.0,441.0
600,Paraguay,2019,310.0,399.0
600,Paraguay,2020,306.0,381.0
600,Paraguay,2021,309.0,388.0
600,Paraguay,2022,263.0,336.62
600,Paraguay,2023,201.0,267.33
604,Peru,1961,88350.0,42643.0
604,Peru,1962,95580.0,46356.0
604,Peru,1963,101430.0,48940.0
604,Peru,1964,106920.0,52740.0
604,Peru,1965,92670.0,48264.0
604,Peru,1966,103954.0,52380.0
604,Peru,1967,101322.0,52753.0
604,Peru,1968,115489.0,64652.0
604,Peru,1969,119019.0,68439.0
604,Peru,1970,113443.0,65368.0
604,Peru,1971,123196.0,70587.0
604,Peru,1972,127722.0,70195.0
604,Peru,1973,127288.0,70396.0
604,Peru,1974,126625.0,69855.0
604,Peru,1975,120622.0,65387.0
604,Peru,1976,120781.0,65445.0
604,Peru,1977,134129.0,80190.0
604,Peru,1978,142214.0,88166.0
604,Peru,1979,154738.0,105478.0
604,Peru,1980,152731.0,86177.0
604,Peru,1981,152877.0,79360.0
604,Peru,1982,154666.0,79422.0
604,Peru,1983,158070.0,85637.0
604,Peru,1984,157939.0,83357.0
604,Peru,1985,161071.0,90736.0
604,Peru,1986,163072.0,96054.0
604,Peru,1987,170491.0,98538.0
604,Peru,1988,185125.0,99414.0
604,Peru,1989,190203.0,105753.0
604,Peru,1990,162661.0,81142.0
604,Peru,1991,163962.0,82635.0
604,Peru,1992,164662.0,86519.0
604,Peru,1993,160876.0,85603.0
604,Peru,1994,164230.0,91340.0
604,Peru,1995,163382.0,96697.0
604,Peru,1996,176261.0,106520.0
604,Peru,1997,184585.0,133296.0
604,Peru,1998,188610.0,144763.0
604,Peru,1999,212261.0,167145.0
604,Peru,2000,264492.0,191651.0
604,Peru,2001,274252.0,196232.0
604,Peru,2002,287379.0,212770.0
604,Peru,2003,291844.0,203148.0
604,Peru,2004,295139.0,231447.0
604,Peru,2005,301534.0,188611.0
604,Peru,2006,321449.0,273178.0
604,Peru,2007,324062.0,225992.0
604,Peru,2008,333388.0,273780.0
604,Peru,2009,342621.0,243479.0
604,Peru,2010,349633.0,264605.0
604,Peru,2011,367096.0,331547.0
604,Peru,2012,370632.0,320163.56
604,Peru,2013,399523.0,256241.43
604,Peru,2014,361671.0,222047.0
604,Peru,2015,379187.0,251938.0
604,Peru,2016,383973.0,277760.4
604,Peru,2017,424129.0,337330.0
604,Peru,2018,432409.0,369621.99
604,Peru,2019,438177.0,363319.59
604,Peru,2020,430820.0,353205.74
604,Peru,2021,429717.0,363996.83
604,Peru,2022,417127.0,358177.68
604,Peru,2023,427057.0,369550.52
608,Philippines,1961,39000.0,32300.0
608,Philippines,1962,50000.0,43100.0
608,Philippines,1963,42000.0,32900.0
608,Philippines,1964,41970.0,39311.0
608,Philippines,1965,44330.0,44145.0
608,Philippines,1966,45730.0,42793.0
608,Philippines,1967,50100.0,44300.0
608,Philippines,1968,49380.0,43862.0
608,Philippines,1969,51990.0,44172.0
608,Philippines,1970,53980.0,49017.0
608,Philippines,1971,54300.0,49500.0
608,Philippines,1972,54800.0,51600.0
608,Philippines,1973,60790.0,50910.0
608,Philippines,1974,64920.0,53031.0
608,Philippines,1975,65380.0,91444.0
608,Philippines,1976,76820.0,80800.0
608,Philippines,1977,76200.0,105100.0
608,Philippines,1978,84510.0,118750.0
608,Philippines,1979,95330.0,115500.0
608,Philippines,1980,101830.0,125285.0
608,Philippines,1981,118700.0,146700.0
608,Philippines,1982,135660.0,171400.0
608,Philippines,1983,137340.0,146927.0
608,Philippines,1984,140230.0,116755.0
608,Philippines,1985,145800.0,135354.0
608,Philippines,1986,141279.0,145301.0
608,Philippines,1987,143232.0,140119.0
608,Philippines,1988,142460.0,141892.0
608,Philippines,1989,143156.0,155900.0
608,Philippines,1990,144007.0,125659.0
608,Philippines,1991,145377.0,125017.0
608,Philippines,1992,144851.0,126832.0
608,Philippines,1993,143843.0,124415.0
608,Philippines,1994,142651.0,123553.0
608,Philippines,1995,140897.0,127412.0
608,Philippines,1996,137215.0,117226.0
608,Philippines,1997,136533.0,120006.0
608,Philippines,1998,133902.0,107802.0
608,Philippines,1999,133208.0,104124.0
608,Philippines,2000,136921.0,107557.0
608,Philippines,2001,135354.0,112271.0
608,Philippines,2002,132408.0,107080.0
608,Philippines,2003,131790.0,106388.0
608,Philippines,2004,131206.0,102865.0
608,Philippines,2005,127975.0,105847.0
608,Philippines,2006,126063.0,104093.0
608,Philippines,2007,123975.0,97877.0
608,Philippines,2008,123269.0,97428.0
608,Philippines,2009,122645.0,96433.0
608,Philippines,2010,121399.0,94536.0
608,Philippines,2011,119637.0,88526.0
608,Philippines,2012,120000.0,88943.0
608,Philippines,2013,116460.0,78634.0
608,Philippines,2014,117451.0,75454.0
608,Philippines,2015,113738.0,72342.0
608,Philippines,2016,114839.0,68822.93
608,Philippines,2017,112843.0,62077.95
608,Philippines,2018,113352.0,60312.76
608,Philippines,2019,112024.0,60043.88
608,Philippines,2020,113265.0,60640.95
608,Philippines,2021,112553.0,30303.59
608,Philippines,2022,112279.0,29957.0
608,Philippines,2023,112890.0,30023.39
626,Timor-Leste,1961,3400.0,1700.0
626,Timor-Leste,1962,4200.0,2127.0
626,Timor-Leste,1963,5000.0,2453.0
626,Timor-Leste,1964,4700.0,2378.0
626,Timor-Leste,1965,5600.0,2806.0
626,Timor-Leste,1966,4200.0,2088.0
626,Timor-Leste,1967,13200.0,6602.0
626,Timor-Leste,1968,2000.0,1023.0
626,Timor-Leste,1969,10000.0,5025.0
626,Timor-Leste,1970,10000.0,4906.0
626,Timor-Leste,1971,10000.0,5275.0
626,Timor-Leste,1972,8000.0,4701.0
626,Timor-Leste,1973,8000.0,5355.0
626,Timor-Leste,1974,10000.0,4500.0
626,Timor-Leste,1975,10000.0,4500.0
626,Timor-Leste,1976,14000.0,6000.0
626,Timor-Leste,1977,18000.0,8500.0
626,Timor-Leste,1978,20000.0,8500.0
626,Timor-Leste,1979,22000.0,8000.0
626,Timor-Leste,1980,25000.0,8000.0
626,Timor-Leste,1981,28000.0,8000.0
626,Timor-Leste,1982,30000.0,8000.0
626,Timor-Leste,1983,32000.0,8000.0
626,Timor-Leste,1984,35000.0,8000.0
626,Timor-Leste,1985,40000.0,8000.0
626,Timor-Leste,1986,42000.0,8000.0
626,Timor-Leste,1987,45000.0,8000.0
626,Timor-Leste,1988,48000.0,8000.0
626,Timor-Leste,1989,50000.0,8000.0
626,Timor-Leste,1990,53000.0,8631.0
626,Timor-Leste,1991,55000.0,8538.26
626,Timor-Leste,1992,55316.0,7734.0
626,Timor-Leste,1993,55300.0,8000.0
626,Timor-Leste,1994,55000.0,9000.0
626,Timor-Leste,1995,58401.0,10000.0
626,Timor-Leste,1996,56000.0,10987.0
626,Timor-Leste,1997,63533.0,9723.0
626,Timor-Leste,1998,64000.0,11000.0
626,Timor-Leste,1999,65000.0,12000.0
626,Timor-Leste,2000,60000.0,13000.0
626,Timor-Leste,2001,63000.0,14134.0
626,Timor-Leste,2002,67345.0,14000.0
626,Timor-Leste,2003,60000.0,12000.0
626,Timor-Leste,2004,65000.0,14500.0
626,Timor-Leste,2005,65000.0,14500.0
626,Timor-Leste,2006,65000.0,14000.0
626,Timor-Leste,2007,65000.0,14000.0
626,Timor-Leste,2008,52182.0,14009.0
626,Timor-Leste,2009,53816.0,10122.0
626,Timor-Leste,2010,53832.0,12653.0
626,Timor-Leste,2011,54341.0,8320.0
626,Timor-Leste,2012,14732.0,3660.0
626,Timor-Leste,2013,17048.0,4800.0
626,Timor-Leste,2014,23872.0,6660.0
626,Timor-Leste,2015,32196.0,3540.0
626,Timor-Leste,2016,23569.0,4920.0
626,Timor-Leste,2017,14808.0,3900.0
626,Timor-Leste,2018,27651.0,8340.0
626,Timor-Leste,2019,18032.0,6180.0
626,Timor-Leste,2020,23038.0,9095.27
626,Timor-Leste,2021,22627.0,13313.98
626,Timor-Leste,2022,23921.0,11731.07
626,Timor-Leste,2023,24723.0,9167.88
630,Puerto Rico,1961,63000.0,15876.0
630,Puerto Rico,1962,63000.0,17917.0
630,Puerto Rico,1963,63000.0,14288.0
630,Puerto Rico,1964,63000.0,17010.0
630,Puerto Rico,1965,63000.0,13600.0
630,Puerto Rico,1966,63000.0,12882.0
630,Puerto Rico,1967,63000.0,14742.0
630,Puerto Rico,1968,63000.0,11793.0
630,Puerto Rico,1969,51000.0,9078.0
630,Puerto Rico,1970,51090.0,15422.0
630,Puerto Rico,1971,51090.0,10886.0
630,Puerto Rico,1972,51090.0,12247.0
630,Puerto Rico,1973,51090.0,13698.0
630,Puerto Rico,1974,51090.0,10478.0
630,Puerto Rico,1975,51090.0,11430.0
630,Puerto Rico,1976,55025.0,11428.0
630,Puerto Rico,1977,51095.0,8707.0
630,Puerto Rico,1978,51095.0,11927.0
630,Puerto Rico,1979,47164.0,9526.0
630,Puerto Rico,1980,50800.0,11884.0
630,Puerto Rico,1981,50800.0,13608.0
630,Puerto Rico,1982,50800.0,12973.0
630,Puerto Rico,1983,50800.0,15649.0
630,Puerto Rico,1984,50800.0,12247.0
630,Puerto Rico,1985,50800.0,14061.0
630,Puerto Rico,1986,50800.0,11340.0
630,Puerto Rico,1987,50800.0,15967.0
630,Puerto Rico,1988,35000.0,13154.0
630,Puerto Rico,1989,35000.0,14515.0
630,Puerto Rico,1990,29750.0,12927.0
630,Puerto Rico,1991,30389.0,12701.0
630,Puerto Rico,1992,29748.0,12701.0
630,Puerto Rico,1993,32150.0,15478.0
630,Puerto Rico,1994,29748.0,12700.0
630,Puerto Rico,1995,32425.0,12701.0
630,Puerto Rico,1996,32465.0,12175.0
630,Puerto Rico,1997,32622.0,11567.0
630,Puerto Rico,1998,30450.0,13393.0
630,Puerto Rico,1999,30590.0,7000.0
630,Puerto Rico,2000,30190.0,8250.0
630,Puerto Rico,2001,30590.0,8650.0
630,Puerto Rico,2002,30590.0,7600.0
630,Puerto Rico,2003,27510.0,9308.0
630,Puerto Rico,2004,22008.0,10206.0
630,Puerto Rico,2005,22008.0,7938.0
630,Puerto Rico,2006,19918.0,7323.2
630,Puerto Rico,2007,19045.0,6833.48
630,Puerto Rico,2008,18616.0,6683.26
